EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
40.5,43.0,24.6,32.7,33.5,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,298914.0,484464.0,316735.0,369062.0,353553.0,65769.0,88148.0,80213.0,83400.0,91256.0,79462.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.1,15.0,15.0,14.95,13.65,11.65,18.0,18.4,17.7,17.3,16.0,16.0,12.7,12.85,15.8,15.8,13.6,11.98,22.4,22.7,21.6,21.3,20.6,20.5,19.15,19.5,19.0,18.4,17.1,17.1
40.5,43.0,24.6,32.7,76.5,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,298914.0,391147.0,316735.0,369062.0,353553.0,65769.0,88148.0,83897.0,83400.0,91256.0,79462.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.1,15.0,15.0,14.95,13.7,11.65,18.0,18.4,17.7,17.3,16.0,16.0,12.7,12.85,15.65,15.8,13.8,11.98,22.4,22.7,21.6,21.3,20.6,20.5,19.15,19.5,19.0,18.4,17.1,17.1
40.5,43.0,24.6,32.7,10.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,298914.0,391147.0,316735.0,369062.0,353553.0,65769.0,88148.0,83897.0,83400.0,91256.0,79462.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.7,15.0,15.0,14.9,13.7,11.65,17.8,18.4,17.7,17.3,16.0,16.0,12.9,12.85,15.6,15.8,13.8,12.0,22.2,22.7,21.6,21.3,20.6,20.5,19.05,19.5,19.0,18.4,17.1,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,298914.0,391147.0,316735.0,369062.0,353553.0,65769.0,88148.0,83897.0,83400.0,91256.0,79462.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.7,15.0,15.0,14.85,13.75,11.65,17.8,18.4,17.8,17.3,16.0,16.0,12.9,12.85,15.6,15.8,13.9,12.02,22.2,22.7,21.7,21.3,20.8,20.5,19.05,19.5,19.0,18.4,17.2,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,298914.0,391147.0,316735.0,369062.0,353553.0,65769.0,88148.0,83897.0,83400.0,91256.0,79462.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.7,15.0,15.0,14.8,13.75,11.65,17.8,18.4,17.8,17.3,16.0,16.0,13.2,12.85,15.5,15.8,13.9,12.02,22.2,22.7,21.7,21.3,20.8,20.5,19.05,19.5,19.0,18.4,17.2,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,298914.0,391147.0,316735.0,369062.0,353553.0,65769.0,88148.0,83897.0,83400.0,91256.0,79462.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.7,15.0,15.0,14.8,13.8,11.65,17.7,18.4,17.8,17.3,16.0,16.0,13.5,12.85,15.5,15.8,14.0,12.04,22.2,22.7,21.7,21.3,20.8,20.5,18.9,19.5,19.0,18.4,17.2,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,407730.0,436539.0,391147.0,316735.0,382887.0,278756.0,65769.0,57510.0,83897.0,83400.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.7,15.0,15.0,14.8,13.85,11.65,17.7,18.4,17.8,17.3,16.2,16.0,13.8,12.85,15.5,15.8,14.1,12.04,22.2,22.7,21.7,21.3,20.8,20.5,18.9,19.5,19.0,18.4,17.4,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,391147.0,342654.0,382887.0,278756.0,63225.0,57510.0,83897.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,12.7,15.0,15.0,14.8,14.0,11.65,17.7,18.4,17.8,17.3,16.2,16.0,13.9,12.85,15.4,15.8,14.2,12.06,22.2,22.7,21.7,21.3,20.8,20.5,18.9,19.5,19.0,18.4,17.5,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,328623.0,342654.0,382887.0,278756.0,63225.0,57510.0,68825.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,12.05,15.0,14.8,14.1,11.7,17.7,18.3,17.8,17.3,16.2,16.0,13.9,12.7,15.3,15.8,14.25,12.08,22.2,22.7,21.7,21.3,20.8,20.5,18.85,19.5,19.0,18.4,17.5,17.1
40.5,43.0,24.6,32.7,4.5,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,328623.0,342654.0,382887.0,278756.0,63225.0,57510.0,68825.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,11.95,15.0,14.8,14.1,11.75,17.7,18.3,17.9,17.3,16.2,16.0,13.9,12.7,14.8,15.8,14.25,12.11,22.2,22.7,21.8,21.3,20.8,20.5,18.85,19.5,19.1,18.4,17.5,17.1
40.5,43.0,24.6,32.7,12.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,328623.0,342654.0,382887.0,278756.0,63225.0,57510.0,68825.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,11.95,15.0,14.8,14.2,11.75,17.7,18.3,18.0,17.3,16.3,16.0,13.9,12.7,14.3,15.8,14.45,12.15,22.2,22.7,21.8,21.3,20.9,20.5,18.85,19.5,19.1,18.4,17.5,17.1
40.5,43.0,24.6,32.7,46.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,328623.0,342654.0,382887.0,278756.0,63225.0,57510.0,68825.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,11.9,15.0,15.0,14.2,11.75,17.7,18.3,18.0,17.3,16.3,16.0,13.9,12.55,13.8,15.8,14.45,12.15,22.2,22.7,21.8,21.3,20.9,20.5,18.85,19.5,19.3,18.4,17.5,17.1
40.5,43.0,24.6,32.7,168.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,328623.0,342654.0,382887.0,278756.0,63225.0,57510.0,68825.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,11.9,15.0,15.0,14.3,11.85,17.7,18.3,18.0,17.3,16.5,16.0,13.9,12.55,13.8,15.8,14.55,12.17,22.2,22.7,21.8,21.3,20.9,20.5,18.85,19.5,19.3,18.4,17.7,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,341251.0,436539.0,328623.0,342654.0,382887.0,278756.0,63225.0,57510.0,68825.0,78870.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,11.9,15.0,15.0,14.5,11.85,17.6,18.3,18.0,17.3,16.7,16.0,13.9,12.45,13.8,15.8,14.65,12.17,22.2,22.7,21.8,21.3,20.9,20.5,18.8,19.5,19.3,18.4,17.9,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,1575460.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,33527018.0,118593.0,116613.0,113836.0,114774.0,122899.0,122632.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1053858.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,925677.0,368106.0,436539.0,328623.0,339028.0,382887.0,278756.0,63645.0,57510.0,68825.0,88619.0,52913.0,54131.0,0.0,0.0,53924.0,0.0,0.0,25840.0,13.6,11.8,15.0,15.0,14.8,11.9,17.6,18.2,18.0,17.3,16.7,16.0,13.9,12.45,13.8,15.8,14.85,12.25,22.2,22.6,21.8,21.3,20.9,20.5,18.75,19.5,19.3,18.4,17.9,17.1
40.5,43.0,24.6,32.7,0.0,1842842.0,1602929.0,1602929.0,1568627.0,1508459.0,1508459.0,33660603.0,33500508.0,33500508.0,32028103.0,33574033.0,33574033.0,118593.0,116613.0,116613.0,114774.0,122899.0,122899.0,1255839.0,921523.0,921523.0,1583271.0,1211918.0,1211918.0,848184.0,640174.0,640174.0,1789780.0,715929.0,715929.0,368106.0,436539.0,397734.0,339028.0,382887.0,327903.0,63645.0,57510.0,78305.0,88619.0,52913.0,86231.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.75,15.0,15.0,14.8,12.0,17.6,18.3,18.4,17.3,16.7,16.0,13.9,12.4,13.3,15.8,14.85,12.3,22.2,22.7,22.7,21.3,20.9,20.5,18.75,19.5,19.5,18.4,17.9,17.1
40.5,43.0,24.6,32.7,6.5,1798783.0,1842842.0,1602929.0,1568627.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,32028103.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,114774.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1583271.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1789780.0,1789780.0,715929.0,367500.0,297860.0,397734.0,339028.0,362071.0,327903.0,55595.0,73200.0,78305.0,88619.0,60720.0,86231.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.7,15.0,15.0,15.45,12.05,17.6,18.3,18.4,17.3,16.0,16.0,13.9,12.4,13.3,15.8,15.15,12.4,22.2,22.7,22.1,21.3,20.9,20.6,18.75,19.4,19.4,18.4,17.9,17.1
40.5,43.0,28.0,34.6,2.5,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,367500.0,297860.0,397734.0,141317.0,362071.0,327903.0,55595.0,73200.0,78305.0,67734.0,60720.0,86231.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.5,11.7,15.0,15.0,15.45,12.17,17.5,18.3,18.3,17.3,16.7,16.0,13.9,12.4,12.8,15.8,15.35,12.45,22.1,22.7,22.3,21.3,20.9,20.6,18.65,19.4,19.55,18.4,17.9,17.1
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,367500.0,297860.0,397734.0,141317.0,362071.0,327903.0,55595.0,73200.0,78305.0,67734.0,60720.0,86231.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.5,11.7,15.0,15.0,15.45,12.17,17.5,18.3,18.4,17.3,16.0,16.0,13.9,12.4,12.8,15.8,15.15,12.45,22.1,22.7,22.3,21.3,20.9,20.6,18.65,19.4,19.5,18.4,17.9,17.1
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,367500.0,297860.0,397734.0,141317.0,362071.0,327903.0,55595.0,73200.0,78305.0,67734.0,60720.0,86231.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.5,11.7,15.0,15.0,15.45,12.3,17.4,18.2,18.4,17.3,16.7,16.0,13.85,12.4,12.8,15.8,15.35,12.55,22.1,22.7,22.3,21.3,20.9,20.6,18.6,19.35,19.5,18.4,17.9,17.1
40.5,43.0,28.0,34.6,19.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,367500.0,297860.0,397734.0,141317.0,362071.0,327903.0,55595.0,73200.0,78305.0,67734.0,60720.0,86231.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.35,11.7,15.0,15.0,15.4,12.3,17.4,18.2,18.4,17.3,17.1,16.0,13.78,12.4,12.8,15.8,15.5,12.55,22.1,22.6,22.3,21.3,20.9,20.6,18.6,19.3,19.5,18.4,18.15,17.1
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,367500.0,297860.0,397734.0,141317.0,362071.0,327903.0,55595.0,73200.0,78305.0,67734.0,60720.0,86231.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.3,11.7,15.0,15.0,15.4,12.5,17.4,18.2,18.4,17.3,17.1,16.0,13.78,12.4,12.8,15.8,15.6,12.65,22.1,22.7,22.6,21.3,21.2,20.6,18.6,19.35,19.5,18.4,18.25,17.1
40.5,43.0,28.0,34.6,2.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,367500.0,297860.0,306000.0,141317.0,362071.0,339265.0,55595.0,73200.0,71881.0,67734.0,60720.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.3,11.7,15.0,15.0,15.35,12.75,17.4,18.2,18.4,17.3,17.15,16.0,13.78,12.4,12.8,15.8,15.7,12.75,22.1,22.6,22.6,21.3,21.2,20.6,18.6,19.3,19.5,18.4,18.35,17.1
40.5,43.0,28.0,34.6,41.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,306000.0,141317.0,366430.0,339265.0,58600.0,57019.0,71881.0,67734.0,85055.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.3,11.7,15.0,15.0,15.35,12.9,17.4,18.2,18.4,17.5,17.15,16.0,13.78,12.4,12.8,15.8,15.7,12.9,22.1,22.6,22.6,21.3,21.2,20.6,18.6,19.3,19.5,18.4,18.35,17.1
40.5,43.0,28.0,34.6,51.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,306000.0,484464.0,366430.0,339265.0,58600.0,57019.0,71881.0,80213.0,85055.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.2,11.7,15.0,15.0,15.35,13.05,17.3,18.2,18.4,17.5,17.3,16.0,13.75,12.4,12.8,15.8,15.8,13.05,22.0,22.6,22.6,21.3,21.3,20.6,18.5,19.3,19.5,18.8,18.4,17.1
40.5,43.0,28.0,34.6,2.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,306000.0,484464.0,366430.0,339265.0,58600.0,57019.0,71881.0,80213.0,85055.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.15,11.8,15.0,15.0,15.35,13.05,17.2,18.1,18.4,17.7,17.3,16.0,13.7,12.4,12.8,15.8,15.8,13.05,22.0,22.4,22.6,21.6,21.3,20.6,18.4,19.35,19.5,18.8,18.4,17.1
40.5,43.0,28.0,34.6,1.5,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,306000.0,484464.0,366430.0,339265.0,58600.0,57019.0,71881.0,80213.0,85055.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.1,11.8,15.0,15.0,15.2,13.25,17.2,18.1,18.4,17.7,17.3,16.0,13.67,12.4,12.8,15.8,15.8,13.2,22.0,22.4,22.6,21.6,21.3,20.6,18.35,19.35,19.5,18.8,18.4,17.1
40.5,43.0,28.0,34.6,5.5,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,306000.0,484464.0,366430.0,339265.0,58600.0,57019.0,71881.0,80213.0,85055.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.1,11.9,15.0,15.0,15.1,13.25,17.2,18.1,18.4,17.7,17.3,16.0,13.62,12.4,12.8,15.8,15.8,13.2,22.0,22.4,22.6,21.6,21.3,20.6,18.35,19.25,19.5,19.0,18.4,17.1
40.5,43.0,28.0,34.6,1.5,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,306000.0,484464.0,366430.0,339265.0,58600.0,57019.0,71881.0,80213.0,85055.0,81632.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.1,12.0,15.0,15.0,15.0,13.5,17.2,18.0,18.4,17.7,17.3,16.0,13.62,12.4,12.83,15.8,15.8,13.35,21.9,22.4,22.7,21.6,21.3,20.6,18.3,19.2,19.5,19.0,18.4,17.1
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,383800.0,309777.0,298914.0,484464.0,366430.0,369062.0,58600.0,57019.0,88148.0,80213.0,85055.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.1,12.1,15.0,15.0,14.95,13.6,17.2,18.0,18.4,17.7,17.3,16.0,13.62,12.55,12.85,15.8,15.8,13.35,21.9,22.4,22.7,21.6,21.3,20.6,18.3,19.2,19.5,19.0,18.4,17.1
40.5,43.0,28.0,34.6,0.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,298914.0,484464.0,316735.0,369062.0,81590.0,65769.0,88148.0,80213.0,83400.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.0,12.1,15.0,15.0,14.95,13.65,17.1,18.0,18.4,17.7,17.3,16.0,13.62,12.7,12.85,15.8,15.8,13.6,21.9,22.4,22.7,21.6,21.3,20.6,18.3,19.15,19.5,19.0,18.4,17.1
40.5,43.0,28.0,34.6,1.0,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,298914.0,391147.0,316735.0,369062.0,81590.0,65769.0,88148.0,83897.0,83400.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.0,12.1,15.0,15.0,14.95,13.7,17.1,18.0,18.4,17.7,17.3,16.0,13.62,12.7,12.85,15.65,15.8,13.8,21.9,22.4,22.7,21.6,21.3,20.6,18.3,19.15,19.5,19.0,18.4,17.1
40.5,43.0,28.0,34.6,0.5,1798783.0,1842842.0,1602929.0,1591756.0,1568627.0,1508459.0,33670775.0,33660603.0,33500508.0,31669679.0,32028103.0,33574033.0,120284.0,118593.0,116613.0,113836.0,114774.0,122899.0,1217252.0,1255839.0,921523.0,1287322.0,1583271.0,1211918.0,1063179.0,848184.0,640174.0,1471565.0,1789780.0,715929.0,437310.0,407730.0,298914.0,391147.0,316735.0,369062.0,81590.0,65769.0,88148.0,83897.0,83400.0,91256.0,0.0,0.0,0.0,53924.0,0.0,0.0,13.0,12.7,15.0,15.0,14.9,13.7,17.1,17.8,18.4,17.7,17.3,16.0,13.59,12.9,12.85,15.6,15.8,13.8,21.9,22.2,22.7,21.6,21.3,20.6,18.2,19.05,19.5,19.0,18.4,17.1
