egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-23,382887,52913,,14.0,16.2,14.2,20.8,17.5,18.3,27.2,0.1,18.0,27.8,0.0,13.5,22.9,0.5,17.3,26.9,0.1,2.7,15.3,0.0,19.4,25.6,0.5,22.0,28.1,0.0,18.8,28.2,0.1,16.1,26.4,0.0,17.7,26.6,0.1,17.9,26.5,0.1,21.5,27.0,2.0,21.2,28.1,0.0,18.1,27.9,0.1,20.1,24.6,0.1,17.6,25.0,5.0,15.5,24.4,0.0,20.0,26.2,0.0,19.3,26.7,0.0,17.6,25.4,0.1,19.2,25.1,0.0,19.5,26.1,0.0,7.2,14.6,0.0,18.0,25.8,5.5,18.4,28.3,0.0,20.6,26.6,0.0,11.5,20.2,2.0,13.5,23.0,1.0
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-24,382887,52913,,14.1,16.2,14.25,20.8,17.5,18.3,27.2,1.0,18.0,27.8,0.5,13.5,22.9,1.5,17.3,26.9,2.5,2.7,15.3,0.0,19.4,25.6,0.1,22.0,28.1,0.0,18.8,28.2,0.0,16.1,26.4,0.1,17.7,26.6,0.1,17.9,26.5,2.5,21.5,27.0,8.0,21.2,28.1,0.0,18.1,27.9,1.0,20.1,24.6,0.0,17.6,25.0,0.0,15.5,24.4,0.1,20.0,26.2,7.5,19.3,26.7,0.0,17.6,25.4,2.0,19.2,25.1,0.1,19.5,26.1,0.1,7.2,14.6,0.0,18.0,25.8,1.0,18.4,28.3,0.1,20.6,26.6,0.1,11.5,20.2,6.5,13.5,23.0,0.0
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-25,382887,52913,,14.1,16.2,14.25,20.8,17.5,18.3,27.2,2.0,18.0,27.8,36.5,13.5,22.9,67.5,17.3,26.9,15.5,2.7,15.3,0.1,19.4,25.6,16.5,22.0,28.1,0.0,18.8,28.2,0.0,16.1,26.4,0.0,17.7,26.6,9.0,17.9,26.5,0.1,21.5,27.0,2.5,21.2,28.1,0.1,18.1,27.9,2.0,20.1,24.6,0.0,17.6,25.0,6.0,15.5,24.4,10.5,20.0,26.2,4.5,19.3,26.7,2.0,17.6,25.4,2.0,19.2,25.1,0.1,19.5,26.1,2.5,7.2,14.6,3.5,18.0,25.8,34.0,18.4,28.3,2.0,20.6,26.6,0.5,11.5,20.2,48.5,13.5,23.0,0.0
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-26,382887,52913,,14.2,16.3,14.45,20.9,17.5,18.3,27.2,0.1,18.0,27.8,68.5,13.5,22.9,92.5,17.3,26.9,8.0,2.7,15.3,1.0,19.4,25.6,7.5,22.0,28.1,0.0,18.8,28.2,0.0,16.1,26.4,0.1,17.7,26.6,3.0,17.9,26.5,0.1,21.5,27.0,0.0,21.2,28.1,0.0,18.1,27.9,0.5,20.1,24.6,0.1,17.6,25.0,2.0,15.5,24.4,2.0,20.0,26.2,0.1,19.3,26.7,0.1,17.6,25.4,4.5,19.2,25.1,0.1,19.5,26.1,0.5,7.2,14.6,8.5,18.0,25.8,32.0,18.4,28.3,1.0,20.6,26.6,0.0,11.5,20.2,49.0,13.5,23.0,0.0
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-27,382887,52913,,14.2,16.3,14.45,20.9,17.5,18.3,27.2,3.0,18.0,27.8,42.5,13.5,22.9,21.5,17.3,26.9,1.0,2.7,15.3,0.1,19.4,25.6,3.5,22.0,28.1,0.1,18.8,28.2,1.0,16.1,26.4,0.1,17.7,26.6,6.5,17.9,26.5,1.0,21.5,27.0,0.0,21.2,28.1,0.1,18.1,27.9,4.0,20.1,24.6,0.1,17.6,25.0,1.5,15.5,24.4,1.0,20.0,26.2,0.1,19.3,26.7,0.1,17.6,25.4,4.0,19.2,25.1,0.1,19.5,26.1,0.1,7.2,14.6,1.0,18.0,25.8,16.0,18.4,28.3,0.5,20.6,26.6,0.1,11.5,20.2,23.5,13.5,23.0,0.0
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-28,382887,52913,,14.3,16.5,14.55,20.9,17.7,18.3,27.2,0.0,18.0,27.8,0.1,13.5,22.9,1.0,17.3,26.9,0.0,2.7,15.3,0.0,19.4,25.6,21.5,22.0,28.1,0.1,18.8,28.2,0.0,16.1,26.4,0.0,17.7,26.6,1.5,17.9,26.5,0.0,21.5,27.0,2.0,21.2,28.1,0.0,18.1,27.9,0.0,20.1,24.6,0.0,17.6,25.0,1.5,15.5,24.4,0.0,20.0,26.2,0.1,19.3,26.7,0.0,17.6,25.4,0.0,19.2,25.1,0.1,19.5,26.1,0.0,7.2,14.6,0.0,18.0,25.8,4.5,18.4,28.3,0.0,20.6,26.6,3.0,11.5,20.2,3.5,13.5,23.0,0.1
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-29,382887,52913,,14.5,16.7,14.65,20.9,17.9,18.3,27.2,0.1,18.0,27.8,0.0,13.5,22.9,0.0,17.3,26.9,0.1,2.7,15.3,0.0,19.4,25.6,3.5,22.0,28.1,0.1,18.8,28.2,0.0,16.1,26.4,0.0,17.7,26.6,0.0,17.9,26.5,0.1,21.5,27.0,0.5,21.2,28.1,0.0,18.1,27.9,0.0,20.1,24.6,0.0,17.6,25.0,0.1,15.5,24.4,0.0,20.0,26.2,0.1,19.3,26.7,0.0,17.6,25.4,0.1,19.2,25.1,0.0,19.5,26.1,5.0,7.2,14.6,0.0,18.0,25.8,1.0,18.4,28.3,0.0,20.6,26.6,27.0,11.5,20.2,0.5,13.5,23.0,0.1
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-30,382887,52913,,14.8,16.7,14.85,20.9,17.9,18.3,27.2,0.0,18.0,27.8,0.0,13.5,22.9,0.5,17.3,26.9,0.0,2.7,15.3,0.0,19.4,25.6,10.0,22.0,28.1,0.1,18.8,28.2,0.0,16.1,26.4,0.0,17.7,26.6,0.0,17.9,26.5,0.0,21.5,27.0,0.1,21.2,28.1,0.0,18.1,27.9,0.0,20.1,24.6,0.0,17.6,25.0,0.0,15.5,24.4,0.0,20.0,26.2,14.5,19.3,26.7,0.0,17.6,25.4,0.0,19.2,25.1,0.0,19.5,26.1,1.0,7.2,14.6,0.0,18.0,25.8,0.5,18.4,28.3,0.0,20.6,26.6,0.5,11.5,20.2,0.5,13.5,23.0,0.0
34.5,38.0,1508459.0,33574033.0,122899.0,1211918.0,715929.0,2021-12-31,382887,52913,,14.8,16.7,14.85,20.9,17.9,18.3,27.2,0.1,18.0,27.8,4.0,13.5,22.9,0.5,17.3,26.9,0.0,2.7,15.3,0.0,19.4,25.6,3.0,22.0,28.1,0.0,18.8,28.2,0.0,16.1,26.4,0.0,17.7,26.6,0.5,17.9,26.5,0.0,21.5,27.0,0.0,21.2,28.1,0.0,18.1,27.9,0.0,20.1,24.6,0.0,17.6,25.0,0.1,15.5,24.4,0.0,20.0,26.2,0.1,19.3,26.7,0.0,17.6,25.4,0.0,19.2,25.1,0.0,19.5,26.1,0.0,7.2,14.6,0.0,18.0,25.8,4.5,18.4,28.3,0.0,20.6,26.6,0.0,11.5,20.2,3.0,13.5,23.0,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-01,362071,60720,,15.45,16.0,15.15,20.9,17.9,17.2,25.8,0.1,17.3,26.6,5.5,12.7,21.4,0.0,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,11.5,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,0.0,20.7,29.6,2.0,19.1,27.0,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.5,14.9,24.0,0.0,19.3,26.4,1.0,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,14.0,6.8,13.2,0.0,16.6,23.8,3.0,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,1.5,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-02,362071,60720,,15.45,16.7,15.35,20.9,17.9,17.2,25.8,0.1,17.3,26.6,1.0,12.7,21.4,0.5,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,27.5,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,0.0,20.7,29.6,0.1,19.1,27.0,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.0,14.9,24.0,0.0,19.3,26.4,0.0,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,1.0,6.8,13.2,0.0,16.6,23.8,1.5,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,2.0,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-03,362071,60720,,15.45,16.0,15.15,20.9,17.9,17.2,25.8,0.0,17.3,26.6,0.0,12.7,21.4,0.0,16.5,26.4,0.0,0.4,12.7,0.0,19.0,23.6,16.0,21.3,26.7,0.1,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,0.0,20.7,29.6,0.0,20.1,27.7,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.0,14.9,24.0,0.0,19.3,26.4,0.1,18.5,26.7,0.0,16.5,22.2,0.0,18.0,22.1,0.0,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,2.0,17.7,27.4,0.0,20.2,26.5,0.1,10.7,19.8,0.1,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-04,362071,60720,,15.45,16.7,15.35,20.9,17.9,17.2,25.8,0.1,17.3,26.6,4.5,12.7,21.4,0.1,16.5,26.4,0.0,0.4,12.7,0.0,19.0,23.6,20.5,21.3,26.7,3.5,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,7.5,16.9,24.2,0.0,20.7,29.6,1.5,19.1,27.0,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.5,14.9,24.0,0.0,19.3,26.4,0.5,18.5,26.7,0.0,16.5,22.2,0.0,18.0,22.1,0.0,18.6,25.5,6.5,6.8,13.2,0.0,16.6,23.8,22.0,17.7,27.4,0.0,20.2,26.5,2.0,10.7,19.8,2.0,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-05,362071,60720,,15.4,17.1,15.5,20.9,18.15,17.2,25.8,0.5,17.3,26.6,0.0,12.7,21.4,1.5,16.5,26.4,0.5,0.4,12.7,0.0,19.0,23.6,6.5,21.3,26.7,11.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,0.1,20.7,29.6,3.0,19.1,27.0,1.0,17.2,26.4,0.1,19.0,22.6,1.0,16.5,22.5,1.0,14.9,24.0,0.0,19.3,26.4,2.5,18.5,26.7,0.1,16.5,22.2,1.0,18.0,22.1,0.1,18.6,25.5,1.5,6.8,13.2,0.0,16.6,23.8,2.5,17.7,27.4,0.0,20.2,26.5,0.5,10.7,19.8,1.5,11.0,17.6,15.5
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-06,362071,60720,,15.4,17.1,15.6,21.2,18.25,17.2,25.8,8.0,17.3,26.6,14.5,12.7,21.4,33.0,16.5,26.4,10.5,0.4,12.7,0.1,19.0,23.6,14.5,21.3,26.7,23.5,17.9,27.6,6.5,14.8,23.4,0.0,17.1,25.3,3.5,16.9,24.2,4.0,20.7,29.6,4.0,19.1,27.0,0.0,17.2,26.4,8.5,19.0,22.6,1.0,16.5,22.5,5.0,14.9,24.0,1.0,19.3,26.4,1.5,18.5,26.7,0.1,16.5,22.2,14.5,18.0,22.1,0.5,18.6,25.5,2.5,6.8,13.2,1.0,16.6,23.8,8.5,17.7,27.4,0.1,20.2,26.5,1.0,10.7,19.8,25.5,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-07,362071,60720,,15.35,17.15,15.7,21.2,18.35,17.2,25.8,5.0,17.3,26.6,7.0,12.7,21.4,8.5,16.5,26.4,1.0,0.4,12.7,0.1,19.0,23.6,2.5,21.3,26.7,0.0,17.9,27.6,2.0,14.8,23.4,0.0,17.1,25.3,6.5,16.9,24.2,1.0,20.7,29.6,0.0,20.1,27.7,0.1,17.2,26.4,5.5,19.0,22.6,1.0,16.5,22.5,1.0,14.9,24.0,8.5,19.3,26.4,0.1,18.5,26.7,0.1,16.5,22.2,0.5,18.0,22.1,0.5,18.6,25.5,4.0,6.8,13.2,10.5,16.6,23.8,7.5,17.7,27.4,1.5,20.2,26.5,0.5,10.7,19.8,11.0,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-08,366430,85055,,15.35,17.15,15.7,21.2,18.35,17.2,25.8,0.1,17.3,26.6,2.0,12.7,21.4,0.5,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,15.5,21.3,26.7,0.1,17.9,27.6,0.5,14.8,23.4,0.0,17.1,25.3,2.0,16.9,24.2,0.1,20.7,29.6,0.0,19.1,27.0,0.1,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.0,14.9,24.0,1.5,19.3,26.4,0.0,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,1.5,6.8,13.2,0.5,16.6,23.8,0.1,17.7,27.4,0.0,20.2,26.5,0.1,10.7,19.8,2.0,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-09,366430,85055,,15.35,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,0.0,12.7,21.4,0.5,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,10.0,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.0,16.9,24.2,0.0,20.7,29.6,0.0,19.1,27.0,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,0.0,19.3,26.4,0.0,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,0.1,6.8,13.2,0.0,16.6,23.8,3.0,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,4.5,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-10,366430,85055,,15.35,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,2.5,12.7,21.4,0.1,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,8.5,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,3.0,16.9,24.2,0.1,20.7,29.6,0.0,19.1,27.0,0.0,17.2,26.4,0.5,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,0.1,19.3,26.4,0.0,18.5,26.7,0.0,16.5,22.2,0.5,18.0,22.1,0.0,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,3.5,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,3.0,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-11,366430,85055,,15.2,17.3,15.8,21.3,18.4,17.2,25.8,6.0,17.3,26.6,0.0,12.7,21.4,4.0,16.5,26.4,6.0,0.4,12.7,0.0,19.0,23.6,2.0,21.3,26.7,0.1,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,2.0,20.7,29.6,1.5,20.1,27.7,0.0,17.2,26.4,3.5,19.0,22.6,0.0,16.5,22.5,1.0,14.9,24.0,0.1,19.3,26.4,27.0,18.5,26.7,0.0,16.5,22.2,2.5,18.0,22.1,0.0,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,18.0,17.7,27.4,0.0,20.2,26.5,0.1,10.7,19.8,21.0,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-12,366430,85055,,15.1,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,0.1,12.7,21.4,1.5,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,1.0,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.0,16.9,24.2,0.1,20.7,29.6,0.0,19.1,27.0,0.0,17.2,26.4,0.5,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,0.1,19.3,26.4,0.5,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,0.1,6.8,13.2,0.1,16.6,23.8,2.5,17.7,27.4,0.0,20.2,26.5,0.1,10.7,19.8,4.5,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-13,366430,85055,,15.0,17.3,15.8,21.3,18.4,17.2,25.8,0.5,17.3,26.6,0.0,12.7,21.4,0.0,16.5,26.4,0.5,0.4,12.7,0.0,19.0,23.6,1.0,21.3,26.7,0.1,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.0,16.9,24.2,0.0,20.7,29.6,15.0,19.1,27.0,0.0,17.2,26.4,0.1,19.0,22.6,0.0,16.5,22.5,2.0,14.9,24.0,0.0,19.3,26.4,10.5,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,2.0,6.8,13.2,0.0,16.6,23.8,0.5,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,2.5,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-14,366430,85055,,14.95,17.3,15.8,21.3,18.4,17.2,25.8,0.0,17.3,26.6,0.0,12.7,21.4,0.0,16.5,26.4,0.0,0.4,12.7,0.0,19.0,23.6,0.1,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.0,16.9,24.2,0.0,20.7,29.6,0.0,19.1,27.0,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,0.0,19.3,26.4,0.1,18.5,26.7,0.0,16.5,22.2,0.0,18.0,22.1,0.0,18.6,25.5,0.1,6.8,13.2,0.0,16.6,23.8,0.0,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,0.0,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-15,316735,83400,,14.95,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,0.0,12.7,21.4,0.0,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,0.5,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.0,16.9,24.2,0.5,20.7,29.6,0.0,19.1,27.0,0.0,17.2,26.4,0.1,19.0,22.6,0.0,16.5,22.5,0.1,14.9,24.0,0.0,19.3,26.4,0.5,18.5,26.7,0.0,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,0.0,6.8,13.2,0.0,16.6,23.8,0.1,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,0.1,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-16,316735,83400,,14.95,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,15.5,12.7,21.4,0.5,16.5,26.4,0.0,0.4,12.7,0.0,19.0,23.6,14.0,21.3,26.7,0.1,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,0.1,16.9,24.2,0.0,20.7,29.6,0.0,19.1,27.0,0.0,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,1.0,14.9,24.0,0.0,19.3,26.4,0.5,18.5,26.7,0.0,16.5,22.2,0.0,18.0,22.1,0.0,18.6,25.5,4.5,6.8,13.2,0.0,16.6,23.8,11.0,17.7,27.4,0.0,20.2,26.5,2.0,10.7,19.8,2.0,11.0,17.6,3.5
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-17,316735,83400,,14.9,17.3,15.8,21.3,18.4,17.2,25.8,6.0,17.3,26.6,60.0,12.7,21.4,19.0,16.5,26.4,2.5,0.4,12.7,0.0,19.0,23.6,39.5,21.3,26.7,0.0,17.9,27.6,0.1,14.8,23.4,0.0,17.1,25.3,12.0,16.9,24.2,2.0,20.7,29.6,0.0,19.1,27.0,0.1,17.2,26.4,8.5,19.0,22.6,2.0,16.5,22.5,3.5,14.9,24.0,3.5,19.3,26.4,0.5,18.5,26.7,2.5,16.5,22.2,1.0,18.0,22.1,2.0,18.6,25.5,0.1,6.8,13.2,0.0,16.6,23.8,72.5,17.7,27.4,0.1,20.2,26.5,1.5,10.7,19.8,22.5,11.0,17.6,1.5
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-18,316735,83400,,14.85,17.3,15.8,21.3,18.4,17.2,25.8,3.0,17.3,26.6,111.5,12.7,21.4,14.5,16.5,26.4,0.5,0.4,12.7,7.0,19.0,23.6,3.0,21.3,26.7,0.1,17.9,27.6,0.1,14.8,23.4,0.0,17.1,25.3,33.5,16.9,24.2,0.0,20.7,29.6,0.0,19.1,27.0,0.1,17.2,26.4,2.5,19.0,22.6,1.5,16.5,22.5,4.0,14.9,24.0,4.0,19.3,26.4,0.5,18.5,26.7,4.5,16.5,22.2,0.5,18.0,22.1,0.1,18.6,25.5,2.5,6.8,13.2,23.5,16.6,23.8,27.5,17.7,27.4,7.0,20.2,26.5,0.0,10.7,19.8,24.0,11.0,17.6,0.5
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-19,316735,83400,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,0.5,17.3,26.6,101.5,12.7,21.4,6.5,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,0.1,21.3,26.7,0.0,17.9,27.6,0.0,14.8,23.4,0.0,17.1,25.3,26.0,16.9,24.2,0.0,20.7,29.6,1.5,20.1,27.7,0.1,17.2,26.4,0.0,19.0,22.6,0.0,16.5,22.5,1.0,14.9,24.0,0.5,19.3,26.4,1.0,18.5,26.7,0.1,16.5,22.2,0.1,18.0,22.1,0.0,18.6,25.5,3.0,6.8,13.2,4.0,16.6,23.8,19.5,17.7,27.4,0.0,20.2,26.5,0.0,10.7,19.8,13.0,11.0,17.6,0.0
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-20,316735,83400,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,0.1,17.3,26.6,94.5,12.7,21.4,5.0,16.5,26.4,0.1,0.4,12.7,0.0,19.0,23.6,1.0,21.3,26.7,0.1,17.9,27.6,0.1,14.8,23.4,0.0,17.1,25.3,39.0,16.9,24.2,0.1,20.7,29.6,1.5,19.1,27.0,0.0,17.2,26.4,0.1,19.0,22.6,0.1,16.5,22.5,0.1,14.9,24.0,0.0,19.3,26.4,1.5,18.5,26.7,0.0,16.5,22.2,0.5,18.0,22.1,0.1,18.6,25.5,19.5,6.8,13.2,0.0,16.6,23.8,9.0,17.7,27.4,0.0,20.2,26.5,0.1,10.7,19.8,10.5,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-21,316735,83400,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,32.5,17.3,26.6,141.5,12.7,21.4,40.0,16.5,26.4,28.5,0.4,12.7,0.0,19.0,23.6,15.0,21.3,26.7,0.5,17.9,27.6,8.0,14.8,23.4,9.0,17.1,25.3,69.0,16.9,24.2,27.5,20.7,29.6,1.0,20.1,27.7,0.0,17.2,26.4,32.0,19.0,22.6,0.0,16.5,22.5,20.5,14.9,24.0,2.0,19.3,26.4,4.5,18.5,26.7,0.0,16.5,22.2,21.5,18.0,22.1,2.0,18.6,25.5,35.5,6.8,13.2,1.5,16.6,23.8,55.5,17.7,27.4,0.5,20.2,26.5,2.0,10.7,19.8,44.5,11.0,17.6,0.1
34.5,38.0,1568627.0,32028103.0,114774.0,1583271.0,1789780.0,2022-01-22,342654,78870,,14.8,17.3,15.8,21.3,18.4,17.2,25.8,44.5,17.3,26.6,171.5,12.7,21.4,49.5,16.5,26.4,33.0,0.4,12.7,4.5,19.0,23.6,47.5,21.3,26.7,55.5,17.9,27.6,8.0,14.8,23.4,37.5,17.1,25.3,115.0,16.9,24.2,25.0,20.7,29.6,38.5,19.1,27.0,24.5,17.2,26.4,40.5,19.0,22.6,11.5,16.5,22.5,54.0,14.9,24.0,4.5,19.3,26.4,59.5,18.5,26.7,11.5,16.5,22.2,30.0,18.0,22.1,14.5,18.6,25.5,39.0,6.8,13.2,10.5,16.6,23.8,57.5,17.7,27.4,8.0,20.2,26.5,54.5,10.7,19.8,48.5,11.0,17.6,15.5
